Timestamp,0neo encoder angle,0absolute encoder angle,0angle reset itterations,Num of reset calls,0neo encoder angle,0absolute encoder angle,0angle reset itterations,Num of reset calls,0neo encoder angle,0absolute encoder angle,0angle reset itterations,Num of reset calls,0neo encoder angle,0absolute encoder angle,0angle reset itterations,Num of reset calls,fl steer angle,fl drive velocity,fr steer angle,fr drive velocity,bl steer angle,bl drive velocity,br steer angle,br drive velocity,fl target angle,fl target velocity,fr target angle,fr target velocity,bl target angle,bl target velocity,br target angle,br target velocity,Heading,poseX,poseY,Current angle,Target angle,Bearing Difference,Current angle,Target angle,Bearing Difference,Current angle,Target angle,Bearing Difference,Current angle,Target angle,Bearing Difference,Current angle,Target angle,Bearing Difference,Current angle,Target angle,Bearing Difference,Current angle,Target angle,Bearing Difference,Current angle,Target angle,Bearing Difference,Vision bot pose TX,Vision bot pose TY,Vision bot pose RZ,Vision bot pose Blue TX,Vision bot pose Blue TY,Vision bot pose Blue RZ,Vision bot pose Red TX,Vision bot pose Red TY,Vision bot pose Red RZ
19.765344,2.357984781265259,2.356194490192345,152.0,1.0,3.921645164489746,3.9300587785630126,17.0,1.0,0.7902655005455017,0.803805932852076,0.0,1.0,2.3610527515411377,2.356194490192345,0.0,1.0,135.10257612257791,-0.053397491574287415,224.69371667314996,0.08009684830904007,45.27887787605071,0.06229854002594948,135.27835787105735,0.057846955955028534,-45.0,0.12359915168068412,-135.0,0.12359915168068412,45.0,0.12359915168068412,135.0,0.12359915168068412,275.9683227539063,-1.866633844432931,-0.04355612281087831,135.10257612257791,0.0,-135.10257612257794,135.10257612257791,0.0,-135.10257612257794,224.69371667314996,0.0,135.30628332685,224.69371667314996,0.0,135.30628332685,45.27887787605071,0.0,-45.27887787605073,45.27887787605071,0.0,-45.27887787605073,135.27835787105735,0.0,-135.27835787105732,135.27835787105735,0.0,-135.27835787105732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.785563,2.357984781265259,2.356194490192345,153.0,1.0,3.921645164489746,3.9269908169872414,18.0,1.0,0.7902655005455017,0.803805932852076,0.0,1.0,2.3610527515411377,2.351592547828688,1.0,1.0,135.10257612257791,-0.040048014372587204,224.69371667314996,0.05339789390563965,45.27887787605071,0.06229854002594948,135.27835787105735,0.057846955955028534,-45.0,0.12359915168068412,-135.0,0.12359915168068412,45.0,0.12359915168068412,135.0,0.12359915168068412,275.8172607421875,-1.8664640676784285,-0.04333691909139869,135.10257612257791,0.0,-135.10257612257794,135.10257612257791,0.0,-135.10257612257794,224.69371667314996,0.0,135.30628332685,224.69371667314996,0.0,135.30628332685,45.27887787605071,0.0,-45.27887787605073,45.27887787605071,0.0,-45.27887787605073,135.27835787105735,0.0,-135.27835787105732,135.27835787105735,0.0,-135.27835787105732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.805511,2.357984781265259,2.356194490192345,154.0,1.0,3.921645164489746,3.9269908169872414,19.0,1.0,0.7902655005455017,0.803805932852076,0.0,1.0,2.3610527515411377,2.351592547828688,2.0,1.0,135.10257612257791,-0.040048014372587204,224.69371667314996,0.05339789390563965,45.27887787605071,0.04894906282424927,135.27835787105735,0.048947304487228394,-45.0,0.12359915168068412,-135.0,0.12359915168068412,45.0,0.12359915168068412,135.0,0.12359915168068412,275.625,-1.8666402290517075,-0.04355357373834624,135.10257612257791,0.0,-135.10257612257794,135.10257612257791,0.0,-135.10257612257794,224.69371667314996,0.0,135.30628332685,224.69371667314996,0.0,135.30628332685,45.27887787605071,0.0,-45.27887787605073,45.27887787605071,0.0,-45.27887787605073,135.27835787105735,0.0,-135.27835787105732,135.27835787105735,0.0,-135.27835787105732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.825538,2.357984781265259,2.3577284709802306,155.0,1.0,3.921645164489746,3.9269908169872414,20.0,1.0,0.7902655005455017,0.803805932852076,1.0,1.0,2.3610527515411377,2.351592547828688,3.0,1.0,135.10257612257791,-0.040048010647296906,224.69371667314996,0.04894807189702988,45.27887787605071,0.04894906282424927,135.27835787105735,0.04449747875332832,-45.0,0.12359915168068412,-135.0,0.12359915168068412,45.0,0.12359915168068412,135.0,0.12359915168068412,275.4052734375,-1.8666434394952107,-0.04355211590661164,135.10257612257791,0.0,-135.10257612257794,135.10257612257791,0.0,-135.10257612257794,224.69371667314996,0.0,135.30628332685,224.69371667314996,0.0,135.30628332685,45.27887787605071,0.0,-45.27887787605073,45.27887787605071,0.0,-45.27887787605073,135.27835787105735,0.0,-135.27835787105732,135.27835787105735,0.0,-135.27835787105732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.845463,2.357984781265259,2.3577284709802306,156.0,1.0,3.921645164489746,3.9269908169872414,21.0,1.0,0.7902655005455017,0.803805932852076,2.0,1.0,2.3610527515411377,2.351592547828688,4.0,1.0,135.10257612257791,-0.044497836381196976,224.69371667314996,0.04894806817173958,45.27887787605071,0.04004941135644913,135.27835787105735,0.04449747875332832,-45.0,0.12359915168068412,-135.0,0.12359915168068412,45.0,0.12359915168068412,135.0,0.12359915168068412,275.1690673828125,-1.8662540596580617,-0.04350741625118314,135.10257612257791,0.0,-135.10257612257794,135.10257612257791,0.0,-135.10257612257794,224.69371667314996,0.0,135.30628332685,224.69371667314996,0.0,135.30628332685,45.27887787605071,0.0,-45.27887787605073,45.27887787605071,0.0,-45.27887787605073,135.27835787105735,0.0,-135.27835787105732,135.27835787105735,0.0,-135.27835787105732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.865445,2.357984781265259,2.3577284709802306,157.0,1.0,3.921645164489746,3.9269908169872414,22.0,1.0,0.7902655005455017,0.803805932852076,3.0,1.0,2.3610527515411377,2.351592547828688,5.0,1.0,135.10257612257791,-0.044497836381196976,224.69371667314996,0.04894806817173958,45.27887787605071,0.0444992333650589,135.27835787105735,0.048947300761938095,-45.0,0.1342536658279582,-135.0,0.1342536658279582,45.0,0.1342536658279582,135.0,0.1342536658279582,274.91912841796875,-1.8666522377029122,-0.04354660331520121,135.10257612257791,0.0,-135.10257612257794,135.10257612257791,0.0,-135.10257612257794,224.69371667314996,0.0,135.30628332685,224.69371667314996,0.0,135.30628332685,45.27887787605071,0.0,-45.27887787605073,45.27887787605071,0.0,-45.27887787605073,135.27835787105735,0.0,-135.27835787105732,135.27835787105735,0.0,-135.27835787105732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.885451,2.357984781265259,2.3577284709802306,158.0,1.0,3.921645164489746,3.9269908169872414,23.0,1.0,0.7902655005455017,0.803805932852076,4.0,1.0,2.3610527515411377,2.351592547828688,6.0,1.0,135.10257612257791,-0.05339748412370682,224.69371667314996,0.04894806817173958,45.27887787605071,0.0444992333650589,135.27835787105735,0.053397126495838165,-45.0,0.1342536658279582,-135.0,0.1342536658279582,45.0,0.1342536658279582,135.0,0.1342536658279582,274.6746826171875,-1.8664784304745734,-0.04333058246457805,135.10257612257791,0.0,-135.10257612257794,135.10257612257791,0.0,-135.10257612257794,224.69371667314996,0.0,135.30628332685,224.69371667314996,0.0,135.30628332685,45.27887787605071,0.0,-45.27887787605073,45.27887787605071,0.0,-45.27887787605073,135.27835787105735,0.0,-135.27835787105732,135.27835787105735,0.0,-135.27835787105732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.905424,2.357984781265259,2.3577284709802306,159.0,1.0,3.921645164489746,3.9269908169872414,24.0,1.0,0.7902655005455017,0.803805932852076,5.0,1.0,2.3610527515411377,2.351592547828688,7.0,1.0,135.10257612257791,-0.05784730985760689,224.69371667314996,0.05784771963953972,45.27887787605071,0.04894905909895897,135.27835787105735,0.053397126495838165,-45.0,0.1342536658279582,-135.0,0.1342536658279582,45.0,0.1342536658279582,135.0,0.1342536658279582,274.41650390625,-1.8666624390068827,-0.04354186753086503,135.10257612257791,0.0,-135.10257612257794,135.10257612257791,0.0,-135.10257612257794,224.69371667314996,0.0,135.30628332685,224.69371667314996,0.0,135.30628332685,45.27887787605071,0.0,-45.27887787605073,45.27887787605071,0.0,-45.27887787605073,135.27835787105735,0.0,-135.27835787105732,135.27835787105735,0.0,-135.27835787105732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.92553,2.357984781265259,2.360796432556002,160.0,1.0,3.921645164489746,3.9269908169872414,25.0,1.0,0.7902655005455017,0.8022719520641903,6.0,1.0,2.3610527515411377,2.351592547828688,8.0,1.0,135.10257612257791,-0.05784730985760689,224.69371667314996,0.05784771963953972,45.27887787605071,0.05339888483285904,135.27835787105735,0.053397126495838165,-45.0,0.1342536658279582,-135.0,0.1342536658279582,45.0,0.1342536658279582,135.0,0.1342536658279582,274.1473388671875,-1.8668442810956996,-0.04375332508950334,135.10257612257791,0.0,-135.10257612257794,135.10257612257791,0.0,-135.10257612257794,224.69371667314996,0.0,135.30628332685,224.69371667314996,0.0,135.30628332685,45.27887787605071,0.0,-45.27887787605073,45.27887787605071,0.0,-45.27887787605073,135.27835787105735,0.0,-135.27835787105732,135.27835787105735,0.0,-135.27835787105732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.948953,2.357984781265259,2.360796432556002,161.0,1.0,3.921645164489746,3.9269908169872414,26.0,1.0,0.7902655005455017,0.8022719520641903,7.0,1.0,2.3610527515411377,2.351592547828688,9.0,1.0,135.10257612257791,-0.062297139316797256,224.69371667314996,0.06229754909873009,45.27887787605071,0.06674836575984955,135.27835787105735,0.062296781688928604,-45.0,0.1342536658279582,-135.0,0.1342536658279582,45.0,0.1342536658279582,135.0,0.1342536658279582,273.7298583984375,-1.8664913176747175,-0.043325641586415886,135.10257612257791,0.0,-135.10257612257794,135.10257612257791,0.0,-135.10257612257794,224.69371667314996,0.0,135.30628332685,224.69371667314996,0.0,135.30628332685,45.27887787605071,0.0,-45.27887787605073,45.27887787605071,0.0,-45.27887787605073,135.27835787105735,0.0,-135.27835787105732,135.27835787105735,0.0,-135.27835787105732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.965484,2.357984781265259,2.360796432556002,162.0,1.0,3.921645164489746,3.9269908169872414,27.0,1.0,0.7902655005455017,0.8022719520641903,8.0,1.0,2.3610527515411377,2.351592547828688,10.0,1.0,135.10257612257791,-0.0711967870593071,224.69371667314996,0.06229754909873009,45.27887787605071,0.06674836575984955,135.27835787105735,0.062296781688928604,-45.0,0.1342536658279582,-135.0,0.1342536658279582,45.0,0.1342536658279582,135.0,0.1342536658279582,273.592529296875,-1.8664983472407166,-0.04332113519654653,135.10257612257791,0.0,-135.10257612257794,135.10257612257791,0.0,-135.10257612257794,224.69371667314996,0.0,135.30628332685,224.69371667314996,0.0,135.30628332685,45.27887787605071,0.0,-45.27887787605073,45.27887787605071,0.0,-45.27887787605073,135.27835787105735,0.0,-135.27835787105732,135.27835787105735,0.0,-135.27835787105732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.985556,2.357984781265259,2.360796432556002,163.0,1.0,3.921645164489746,3.9269908169872414,28.0,1.0,0.7902655005455017,0.8022719520641903,9.0,1.0,2.3610527515411377,2.351592547828688,11.0,1.0,135.10257612257791,-0.0711967870593071,224.69371667314996,0.06674737483263016,45.27887787605071,0.07119819521903992,135.27835787105735,0.07564625889062881,-45.0,0.1342536658279582,-135.0,0.1342536658279582,45.0,0.1342536658279582,135.0,0.1342536658279582,273.3233642578125,-1.8666813068882906,-0.04353270174430314,135.10257612257791,0.0,-135.10257612257794,135.10257612257791,0.0,-135.10257612257794,224.69371667314996,0.0,135.30628332685,224.69371667314996,0.0,135.30628332685,45.27887787605071,0.0,-45.27887787605073,45.27887787605071,0.0,-45.27887787605073,135.27835787105735,0.0,-135.27835787105732,135.27835787105735,0.0,-135.27835787105732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.00579,2.357984781265259,2.360796432556002,164.0,1.0,3.921645164489746,3.9269908169872414,29.0,1.0,0.7902655005455017,0.8022719520641903,10.0,1.0,2.3610527515411377,2.351592547828688,12.0,1.0,135.10257612257791,-0.07564661651849747,224.69371667314996,0.0756470263004303,45.27887787605071,0.07119819521903992,135.27835787105735,0.07564625889062881,-45.0,0.1342536658279582,-135.0,0.1342536658279582,45.0,0.1342536658279582,135.0,0.1342536658279582,273.065185546875,-1.8668671702812,-0.043740634485893104,135.10257612257791,0.0,-135.10257612257794,135.10257612257791,0.0,-135.10257612257794,224.69371667314996,0.0,135.30628332685,224.69371667314996,0.0,135.30628332685,45.27887787605071,0.0,-45.27887787605073,45.27887787605071,0.0,-45.27887787605073,135.27835787105735,0.0,-135.27835787105732,135.27835787105735,0.0,-135.27835787105732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.025438,2.357984781265259,2.360796432556002,165.0,1.0,3.921645164489746,3.9269908169872414,30.0,1.0,0.7902655005455017,0.803805932852076,11.0,1.0,2.3610527515411377,2.351592547828688,13.0,1.0,135.10257612257791,-0.07564661651849747,224.69371667314996,0.0756470263004303,45.27887787605071,0.07564801722764969,135.27835787105735,0.08009608834981918,-45.0,0.1342536658279582,-135.0,0.1342536658279582,45.0,0.1342536658279582,135.0,0.1342536658279582,272.8125,-1.8665061521942008,-0.043319727914969235,135.10257612257791,0.0,-135.10257612257794,135.10257612257791,0.0,-135.10257612257794,224.69371667314996,0.0,135.30628332685,224.69371667314996,0.0,135.30628332685,45.27887787605071,0.0,-45.27887787605073,45.27887787605071,0.0,-45.27887787605073,135.27835787105735,0.0,-135.27835787105732,135.27835787105735,0.0,-135.27835787105732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.045524,2.357984781265259,2.360796432556002,166.0,1.0,3.921645164489746,3.9269908169872414,31.0,1.0,0.7902655005455017,0.803805932852076,12.0,1.0,2.3610527515411377,2.351592547828688,14.0,1.0,135.10257612257791,-0.08009644597768784,224.69371667314996,0.08009685575962067,45.27887787605071,0.07564801722764969,135.27835787105735,0.08009608834981918,-45.0,0.15717353637961515,-135.0,0.15717353637961515,45.0,0.15717353637961515,135.0,0.15717353637961515,272.57080078125,-1.8666932718319884,-0.043526673582714816,135.10257612257791,0.0,-135.10257612257794,135.10257612257791,0.0,-135.10257612257794,224.69371667314996,0.0,135.30628332685,224.69371667314996,0.0,135.30628332685,45.27887787605071,0.0,-45.27887787605073,45.27887787605071,0.0,-45.27887787605073,135.27835787105735,0.0,-135.27835787105732,135.27835787105735,0.0,-135.27835787105732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.065614,2.357984781265259,2.360796432556002,167.0,1.0,3.921645164489746,3.9269908169872414,32.0,1.0,0.7902655005455017,0.803805932852076,13.0,1.0,2.3610527515411377,2.351592547828688,15.0,1.0,135.10257612257791,-0.08009644597768784,224.69371667314996,0.08009685575962067,45.27887787605071,0.08454766869544983,135.27835787105735,0.08009608834981918,-45.0,0.16946492169378657,-135.0,0.16946492169378657,45.0,0.16946492169378657,135.0,0.16946492169378657,272.3291015625,-1.866537761415561,-0.04292549683511574,135.10257612257791,0.0,-135.10257612257794,135.10257612257791,0.0,-135.10257612257794,224.69371667314996,0.0,135.30628332685,224.69371667314996,0.0,135.30628332685,45.27887787605071,0.0,-45.27887787605073,45.27887787605071,0.0,-45.27887787605073,135.27835787105735,0.0,-135.27835787105732,135.27835787105735,0.0,-135.27835787105732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.085551,2.357984781265259,2.360796432556002,168.0,1.0,3.921645164489746,3.925456836199356,33.0,1.0,0.7902655005455017,0.803805932852076,14.0,1.0,2.3610527515411377,2.351592547828688,16.0,1.0,135.10257612257791,-0.08009644597768784,224.69371667314996,0.08009685575962067,45.27887787605071,0.08454766869544983,135.27835787105735,0.08009608834981918,-45.0,0.16946492169378657,-135.0,0.16946492169378657,45.0,0.16946492169378657,135.0,0.16946492169378657,272.08740234375,-1.8667045595352967,-0.043521806421140244,135.10257612257791,0.0,-135.10257612257794,135.10257612257791,0.0,-135.10257612257794,224.69371667314996,0.0,135.30628332685,224.69371667314996,0.0,135.30628332685,45.27887787605071,0.0,-45.27887787605073,45.27887787605071,0.0,-45.27887787605073,135.27835787105735,0.0,-135.27835787105732,135.27835787105735,0.0,-135.27835787105732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.1055,2.357984781265259,2.360796432556002,169.0,1.0,3.921645164489746,3.925456836199356,34.0,1.0,0.7902655005455017,0.803805932852076,15.0,1.0,2.3610527515411377,2.351592547828688,17.0,1.0,135.10257612257791,-0.08454626798629761,224.69371667314996,0.08454667776823044,45.27887787605071,0.08454766869544983,135.27835787105735,0.08454591035842896,-45.0,0.16946492169378657,-135.0,0.16946492169378657,45.0,0.16946492169378657,135.0,0.16946492169378657,271.79901123046875,-1.8663363516986495,-0.04310717471236654,135.10257612257791,0.0,-135.10257612257794,135.10257612257791,0.0,-135.10257612257794,224.69371667314996,0.0,135.30628332685,224.69371667314996,0.0,135.30628332685,45.27887787605071,0.0,-45.27887787605073,45.27887787605071,0.0,-45.27887787605073,135.27835787105735,0.0,-135.27835787105732,135.27835787105735,0.0,-135.27835787105732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.126151,2.357984781265259,2.360796432556002,170.0,1.0,3.921645164489746,3.925456836199356,35.0,1.0,0.7902655005455017,0.803805932852076,16.0,1.0,2.3610527515411377,2.351592547828688,18.0,1.0,135.10257612257791,-0.08454626798629761,224.69371667314996,0.08454667776823044,45.27887787605071,0.0889974907040596,135.27835787105735,0.08454591035842896,-45.0,0.16946492169378657,-135.0,0.16946492169378657,45.0,0.16946492169378657,135.0,0.16946492169378657,271.47766113281256,-1.867110106570277,-0.043534964519842914,135.10257612257791,0.0,-135.10257612257794,135.10257612257791,0.0,-135.10257612257794,224.69371667314996,0.0,135.30628332685,224.69371667314996,0.0,135.30628332685,45.27887787605071,0.0,-45.27887787605073,45.27887787605071,0.0,-45.27887787605073,135.27835787105735,0.0,-135.27835787105732,135.27835787105735,0.0,-135.27835787105732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.145511,2.357984781265259,2.360796432556002,171.0,1.0,3.921645164489746,3.925456836199356,36.0,1.0,0.7902655005455017,0.803805932852076,17.0,1.0,2.3610527515411377,2.351592547828688,19.0,1.0,135.10257612257791,-0.08454626798629761,224.69371667314996,0.08454667776823044,45.27887787605071,0.08454766869544983,135.27835787105735,0.08899573236703873,-45.0,0.19577535973121798,-135.0,0.19577535973121798,45.0,0.19577535973121798,135.0,0.19577535973121798,271.142578125,-1.8671167556170998,-0.043531340503066056,135.10257612257791,0.0,-135.10257612257794,135.10257612257791,0.0,-135.10257612257794,224.69371667314996,0.0,135.30628332685,224.69371667314996,0.0,135.30628332685,45.27887787605071,0.0,-45.27887787605073,45.27887787605071,0.0,-45.27887787605073,135.27835787105735,0.0,-135.27835787105732,135.27835787105735,0.0,-135.27835787105732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.165541,2.357984781265259,2.360796432556002,172.0,1.0,3.921645164489746,3.925456836199356,37.0,1.0,0.7902655005455017,0.803805932852076,18.0,1.0,2.3610527515411377,2.351592547828688,20.0,1.0,135.10257612257791,-0.08454626798629761,224.69371667314996,0.08454667776823044,45.27887787605071,0.08454766869544983,135.27835787105735,0.0934455543756485,-45.0,0.2397552724519994,-135.0,0.2397552724519994,45.0,0.2397552724519994,135.0,0.2397552724519994,270.8074951171875,-1.8671231850499237,-0.04352753708618054,135.10257612257791,0.0,-135.10257612257794,135.10257612257791,0.0,-135.10257612257794,224.69371667314996,0.0,135.30628332685,224.69371667314996,0.0,135.30628332685,45.27887787605071,0.0,-45.27887787605073,45.27887787605071,0.0,-45.27887787605073,135.27835787105735,0.0,-135.27835787105732,135.27835787105735,0.0,-135.27835787105732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.185414,2.357984781265259,2.360796432556002,173.0,1.0,3.921645164489746,3.9269908169872414,38.0,1.0,0.7902655005455017,0.803805932852076,19.0,1.0,2.3610527515411377,2.351592547828688,21.0,1.0,135.10257612257791,-0.09344591945409775,224.69371667314996,0.09344632923603058,45.27887787605071,0.09344732761383057,135.27835787105735,0.0934455543756485,-45.0,0.2397552724519994,-135.0,0.2397552724519994,45.0,0.2397552724519994,135.0,0.2397552724519994,270.45318603515625,-1.8671295846337839,-0.0435238656736548,135.10257612257791,0.0,-135.10257612257794,135.10257612257791,0.0,-135.10257612257794,224.69371667314996,0.0,135.30628332685,224.69371667314996,0.0,135.30628332685,45.27887787605071,0.0,-45.27887787605073,45.27887787605071,0.0,-45.27887787605073,135.27835787105735,0.0,-135.27835787105732,135.27835787105735,0.0,-135.27835787105732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.205527,2.357984781265259,2.360796432556002,174.0,1.0,3.921645164489746,3.9269908169872414,39.0,1.0,0.7902655005455017,0.803805932852076,20.0,1.0,2.3610527515411377,2.351592547828688,22.0,1.0,135.10257612257791,-0.09344591945409775,224.69371667314996,0.09344632923603058,45.27887787605071,0.09344732761383057,135.27835787105735,0.09789538383483887,-45.0,0.2397552724519994,-135.0,0.2397552724519994,45.0,0.2397552724519994,135.0,0.2397552724519994,270.032958984375,-1.8671272604058016,-0.043911207908778824,135.10257612257791,0.0,-135.10257612257794,135.10257612257791,0.0,-135.10257612257794,224.69371667314996,0.0,135.30628332685,224.69371667314996,0.0,135.30628332685,45.27887787605071,0.0,-45.27887787605073,45.27887787605071,0.0,-45.27887787605073,135.27835787105735,0.0,-135.27835787105732,135.27835787105735,0.0,-135.27835787105732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.225693,2.357984781265259,2.360796432556002,175.0,1.0,3.921645164489746,3.9269908169872414,40.0,1.0,0.7902655005455017,0.803805932852076,21.0,1.0,2.3610527515411377,2.351592547828688,23.0,1.0,135.10257612257791,-0.09789575636386871,224.69371667314996,0.10234598070383072,45.27887787605071,0.09344732761383057,135.27835787105735,0.10234522074460983,-45.0,0.2397552724519994,-135.0,0.2397552724519994,45.0,0.2397552724519994,135.0,0.2397552724519994,269.52484130859375,-1.867338103764159,-0.043712537627837306,135.10257612257791,0.0,-135.10257612257794,135.10257612257791,0.0,-135.10257612257794,224.69371667314996,0.0,135.30628332685,224.69371667314996,0.0,135.30628332685,45.27887787605071,0.0,-45.27887787605073,45.27887787605071,0.0,-45.27887787605073,135.27835787105735,0.0,-135.27835787105732,135.27835787105735,0.0,-135.27835787105732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.24548,2.357984781265259,2.360796432556002,176.0,1.0,3.921645164489746,3.9269908169872414,41.0,1.0,0.7902655005455017,0.803805932852076,22.0,1.0,2.3610527515411377,2.351592547828688,24.0,1.0,135.10257612257791,-0.11124522984027863,224.69371667314996,0.10234598070383072,45.27887787605071,0.10679680109024048,135.27835787105735,0.10234522074460983,-45.0,0.2397552724519994,-135.0,0.2397552724519994,45.0,0.2397552724519994,135.0,0.2397552724519994,268.98101806640625,-1.8673487763319696,-0.0437059893815133,135.10257612257791,0.0,-135.10257612257794,135.10257612257791,0.0,-135.10257612257794,224.69371667314996,0.0,135.30628332685,224.69371667314996,0.0,135.30628332685,45.27887787605071,0.0,-45.27887787605073,45.27887787605071,0.0,-45.27887787605073,135.27835787105735,0.0,-135.27835787105732,135.27835787105735,0.0,-135.27835787105732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.265455,2.357984781265259,2.360796432556002,177.0,1.0,3.921645164489746,3.9269908169872414,42.0,1.0,0.7902655005455017,0.803805932852076,23.0,1.0,2.3610527515411377,2.351592547828688,25.0,1.0,135.10257612257791,-0.11124522984027863,224.69371667314996,0.11124563217163086,45.27887787605071,0.12014627456665039,135.27835787105735,0.11569469422101974,-45.0,0.2397552724519994,-135.0,0.2397552724519994,45.0,0.2397552724519994,135.0,0.2397552724519994,268.42620849609375,-1.8665674968112445,-0.043309185644145536,135.10257612257791,0.0,-135.10257612257794,135.10257612257791,0.0,-135.10257612257794,224.69371667314996,0.0,135.30628332685,224.69371667314996,0.0,135.30628332685,45.27887787605071,0.0,-45.27887787605073,45.27887787605071,0.0,-45.27887787605073,135.27835787105735,0.0,-135.27835787105732,135.27835787105735,0.0,-135.27835787105732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.285712,2.357984781265259,2.360796432556002,178.0,1.0,3.921645164489746,3.925456836199356,43.0,1.0,0.7902655005455017,0.803805932852076,24.0,1.0,2.3610527515411377,2.351592547828688,26.0,1.0,135.10257612257791,-0.12459470331668854,224.69371667314996,0.120145283639431,45.27887787605071,0.12014627456665039,135.27835787105735,0.11569469422101974,-45.0,0.2397552724519994,-135.0,0.2397552724519994,45.0,0.2397552724519994,135.0,0.2397552724519994,267.86865234375,-1.8671752047634107,-0.04388444620435723,135.10257612257791,0.0,-135.10257612257794,135.10257612257791,0.0,-135.10257612257794,224.69371667314996,0.0,135.30628332685,224.69371667314996,0.0,135.30628332685,45.27887787605071,0.0,-45.27887787605073,45.27887787605071,0.0,-45.27887787605073,135.27835787105735,0.0,-135.27835787105732,135.27835787105735,0.0,-135.27835787105732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.305402,2.357984781265259,2.360796432556002,179.0,1.0,3.921645164489746,3.925456836199356,44.0,1.0,0.7902655005455017,0.803805932852076,25.0,1.0,2.3610527515411377,2.351592547828688,27.0,1.0,135.10257612257791,-0.12459470331668854,224.69371667314996,0.120145283639431,45.27887787605071,0.12904591858386993,135.27835787105735,0.12904416024684906,-45.0,0.2397552724519994,-135.0,0.2397552724519994,45.0,0.2397552724519994,135.0,0.2397552724519994,267.3193359375,-1.8669866620757587,-0.04368299029404237,135.10257612257791,0.0,-135.10257612257794,135.10257612257791,0.0,-135.10257612257794,224.69371667314996,0.0,135.30628332685,224.69371667314996,0.0,135.30628332685,45.27887787605071,0.0,-45.27887787605073,45.27887787605071,0.0,-45.27887787605073,135.27835787105735,0.0,-135.27835787105732,135.27835787105735,0.0,-135.27835787105732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.325652,2.357984781265259,2.360796432556002,180.0,1.0,3.921645164489746,3.925456836199356,45.0,1.0,0.7902655005455017,0.803805932852076,26.0,1.0,2.3610527515411377,2.351592547828688,28.0,1.0,135.10257612257791,-0.13794417679309845,224.69371667314996,0.1334947645664215,45.27887787605071,0.12904591858386993,135.27835787105735,0.14239363372325897,-45.0,0.2397552724519994,-135.0,0.2397552724519994,45.0,0.2397552724519994,135.0,0.2397552724519994,266.912841796875,-1.8663861942896083,-0.043107574339251324,135.10257612257791,0.0,-135.10257612257794,135.10257612257791,0.0,-135.10257612257794,224.69371667314996,0.0,135.30628332685,224.69371667314996,0.0,135.30628332685,45.27887787605071,0.0,-45.27887787605073,45.27887787605071,0.0,-45.27887787605073,135.27835787105735,0.0,-135.27835787105732,135.27835787105735,0.0,-135.27835787105732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
