Timestamp,0neo encoder angle,0absolute encoder angle,0angle reset itterations,Num of reset calls,0neo encoder angle,0absolute encoder angle,0angle reset itterations,Num of reset calls,0neo encoder angle,0absolute encoder angle,0angle reset itterations,Num of reset calls,0neo encoder angle,0absolute encoder angle,0angle reset itterations,Num of reset calls,fl steer angle,fl drive velocity,fr steer angle,fr drive velocity,bl steer angle,bl drive velocity,br steer angle,br drive velocity,fl target angle,fl target velocity,fr target angle,fr target velocity,bl target angle,bl target velocity,br target angle,br target velocity,fl drive voltage,fr drive voltage,bl drive voltage,br drive voltage,Heading,poseX,poseY,Current angle,Target angle,Bearing Difference,Current angle,Target angle,Bearing Difference,Current angle,Target angle,Bearing Difference,Current angle,Target angle,Bearing Difference,Current angle,Target angle,Bearing Difference,Current angle,Target angle,Bearing Difference,Current angle,Target angle,Bearing Difference,Current angle,Target angle,Bearing Difference
8.651128,6.279682159423828,6.269379480088616,211.0,1.0,3.1496922969818115,3.14619459595345,240.0,1.0,3.1496922969818115,3.1446606151655643,3.0,1.0,6.279149532318115,0.0,9.0,1.0,359.7992844185843,-0.0,180.4640753819237,-0.0,180.4640753819237,-7.426447790059854E-10,359.7687671333727,-7.426447790059854E-10,0.288391113281248,0.0,0.288391113281248,0.0,0.288391113281248,0.0,0.288391113281248,0.0,0.0,0.0,0.0,0.0,270.1043701171875,-1.2850588495820074,6.320020412773985,359.7992844185843,0.0,0.20071558141569312,359.7992844185843,0.0,0.20071558141569312,180.4640753819237,0.0,179.5359246180763,180.4640753819237,0.0,179.5359246180763,180.4640753819237,0.0,179.5359246180763,180.4640753819237,0.0,179.5359246180763,359.7687671333727,0.0,0.2312328666272947,359.7687671333727,0.0,0.2312328666272947
8.663115,6.279682159423828,6.269379480088616,212.0,1.0,3.1496922969818115,3.14619459595345,241.0,1.0,3.1566739082336426,3.1446606151655643,4.0,1.0,6.279149532318115,0.0,10.0,1.0,359.7992844185843,-0.0,180.4640753819237,-0.0,180.86409224085466,-7.426447790059854E-10,359.7687671333727,-7.426447790059854E-10,0.288391113281248,0.0,0.288391113281248,0.0,0.288391113281248,0.0,0.288391113281248,0.0,0.0,0.0,0.0,0.0,270.10711669921875,-1.2850588495820074,6.320020412773985,359.7992844185843,0.0,0.20071558141569312,359.7992844185843,0.0,0.20071558141569312,180.4640753819237,0.0,179.5359246180763,180.4640753819237,0.0,179.5359246180763,180.86409224085466,0.0,179.1359077591453,180.86409224085466,0.0,179.1359077591453,359.7687671333727,0.0,0.2312328666272947,359.7687671333727,0.0,0.2312328666272947
8.683193,6.279682159423828,6.270913460876502,213.0,1.0,3.1496922969818115,3.147728576741336,242.0,1.0,3.1566739082336426,3.1446606151655643,5.0,1.0,6.286130905151367,0.0,11.0,1.0,359.7992844185843,-0.0,180.4640753819237,-0.0,180.86409224085466,-7.426447790059854E-10,0.1687703319253441,-7.426447790059854E-10,0.288391113281248,0.0,0.288391113281248,0.0,0.288391113281248,0.0,0.288391113281248,0.0,0.0,0.0,0.0,0.0,270.10711669921875,-1.2850588495820074,6.320020412773985,359.7992844185843,0.0,0.20071558141569312,359.7992844185843,0.0,0.20071558141569312,180.4640753819237,0.0,179.5359246180763,180.4640753819237,0.0,179.5359246180763,180.86409224085466,0.0,179.1359077591453,180.86409224085466,0.0,179.1359077591453,0.1687703319253441,0.0,-0.168770331925316,0.1687703319253441,0.0,-0.168770331925316
8.703125,6.279682159423828,6.270913460876502,214.0,1.0,3.1496922969818115,3.147728576741336,243.0,1.0,3.1496922969818115,3.1446606151655643,6.0,1.0,6.286130905151367,0.0,12.0,1.0,359.7992844185843,-0.0,180.4640753819237,-0.0,180.4640753819237,-7.426447790059854E-10,0.1687703319253441,-7.426447790059854E-10,0.288391113281248,0.0,0.288391113281248,0.0,0.288391113281248,0.0,0.288391113281248,0.0,0.0,0.0,0.0,0.0,270.10711669921875,-1.2850588495820074,6.320020412773985,359.7992844185843,0.0,0.20071558141569312,359.7992844185843,0.0,0.20071558141569312,180.4640753819237,0.0,179.5359246180763,180.4640753819237,0.0,179.5359246180763,180.4640753819237,0.0,179.5359246180763,180.4640753819237,0.0,179.5359246180763,0.1687703319253441,0.0,-0.168770331925316,0.1687703319253441,0.0,-0.168770331925316
8.722753,6.279682159423828,6.270913460876502,215.0,1.0,3.1496922969818115,3.147728576741336,244.0,1.0,3.1496922969818115,3.14619459595345,7.0,1.0,6.279149532318115,0.0,0.0,1.0,359.7992844185843,-0.0,180.4640753819237,-0.0,180.4640753819237,-7.426447790059854E-10,359.7687671333727,-7.426447790059854E-10,0.288391113281248,0.0,0.288391113281248,0.0,0.288391113281248,0.0,0.288391113281248,0.0,0.0,0.0,0.0,0.0,270.10711669921875,-1.2850588495820074,6.320020412773985,359.7992844185843,0.0,0.20071558141569312,359.7992844185843,0.0,0.20071558141569312,180.4640753819237,0.0,179.5359246180763,180.4640753819237,0.0,179.5359246180763,180.4640753819237,0.0,179.5359246180763,180.4640753819237,0.0,179.5359246180763,359.7687671333727,0.0,0.2312328666272947,359.7687671333727,0.0,0.2312328666272947
8.742625,6.279682159423828,6.270913460876502,216.0,1.0,3.1496922969818115,3.147728576741336,245.0,1.0,3.1496922969818115,3.14619459595345,8.0,1.0,6.286130905151367,0.0,0.0,1.0,359.7992844185843,-0.0,180.4640753819237,-0.0,180.4640753819237,-7.426447790059854E-10,0.1687703319253441,-7.426447790059854E-10,0.288391113281248,0.0,0.288391113281248,0.0,0.288391113281248,0.0,0.288391113281248,0.0,0.0,0.0,0.0,0.0,270.10986328125,-1.2850588495820074,6.320020412773985,359.7992844185843,0.0,0.20071558141569312,359.7992844185843,0.0,0.20071558141569312,180.4640753819237,0.0,179.5359246180763,180.4640753819237,0.0,179.5359246180763,180.4640753819237,0.0,179.5359246180763,180.4640753819237,0.0,179.5359246180763,0.1687703319253441,0.0,-0.168770331925316,0.1687703319253441,0.0,-0.168770331925316
8.763792,6.279682159423828,6.270913460876502,217.0,1.0,3.1496922969818115,3.147728576741336,246.0,1.0,3.1566739082336426,3.14619459595345,9.0,1.0,6.286130905151367,0.0,0.0,1.0,359.7992844185843,-0.0,180.4640753819237,-0.0,180.86409224085466,-7.426447790059854E-10,0.1687703319253441,-7.426447790059854E-10,0.288391113281248,0.0,0.288391113281248,0.0,0.288391113281248,0.0,0.288391113281248,0.0,0.0,0.0,0.0,0.0,270.10711669921875,-1.2850588495820074,6.320020412773985,359.7992844185843,0.0,0.20071558141569312,359.7992844185843,0.0,0.20071558141569312,180.4640753819237,0.0,179.5359246180763,180.4640753819237,0.0,179.5359246180763,180.86409224085466,0.0,179.1359077591453,180.86409224085466,0.0,179.1359077591453,0.1687703319253441,0.0,-0.168770331925316,0.1687703319253441,0.0,-0.168770331925316
8.783569,6.279682159423828,6.269379480088616,218.0,1.0,3.1496922969818115,3.14619459595345,247.0,1.0,3.1566739082336426,3.14619459595345,10.0,1.0,6.286130905151367,0.0,0.0,1.0,359.7992844185843,-0.0,180.4640753819237,-0.0,180.86409224085466,-7.426447790059854E-10,359.7687671333727,-7.426447790059854E-10,0.288391113281248,0.0,0.288391113281248,0.0,0.288391113281248,0.0,0.288391113281248,0.0,0.0,0.0,0.0,0.0,270.10711669921875,-1.2850588495820074,6.320020412773985,359.7992844185843,0.0,0.20071558141569312,359.7992844185843,0.0,0.20071558141569312,180.4640753819237,0.0,179.5359246180763,180.4640753819237,0.0,179.5359246180763,180.86409224085466,0.0,179.1359077591453,180.86409224085466,0.0,179.1359077591453,359.7687671333727,0.0,0.2312328666272947,359.7687671333727,0.0,0.2312328666272947
8.803001,6.279682159423828,6.269379480088616,219.0,1.0,3.1496922969818115,3.14619459595345,248.0,1.0,3.1496922969818115,3.14619459595345,11.0,1.0,6.286130905151367,0.0,0.0,1.0,359.7992844185843,-0.0,180.4640753819237,-0.0,180.4640753819237,-7.426447790059854E-10,0.1687703319253441,-7.426447790059854E-10,0.288391113281248,0.0,0.288391113281248,0.0,0.288391113281248,0.0,0.288391113281248,0.0,0.0,0.0,0.0,0.0,270.10711669921875,-1.2850588495820074,6.320020412773985,359.7992844185843,0.0,0.20071558141569312,359.7992844185843,0.0,0.20071558141569312,180.4640753819237,0.0,179.5359246180763,180.4640753819237,0.0,179.5359246180763,180.4640753819237,0.0,179.5359246180763,180.4640753819237,0.0,179.5359246180763,0.1687703319253441,0.0,-0.168770331925316,0.1687703319253441,0.0,-0.168770331925316
8.822845,6.279682159423828,6.269379480088616,220.0,1.0,3.1496922969818115,3.14619459595345,249.0,1.0,3.1496922969818115,3.1446606151655643,12.0,1.0,6.286130905151367,0.0,0.0,1.0,359.7992844185843,-0.0,180.4640753819237,-0.0,180.4640753819237,-7.426447790059854E-10,0.1687703319253441,-7.426447790059854E-10,0.288391113281248,0.0,0.288391113281248,0.0,0.288391113281248,0.0,0.288391113281248,0.0,0.0,0.0,0.0,0.0,270.10711669921875,-1.2850588495820074,6.320020412773985,359.7992844185843,0.0,0.20071558141569312,359.7992844185843,0.0,0.20071558141569312,180.4640753819237,0.0,179.5359246180763,180.4640753819237,0.0,179.5359246180763,180.4640753819237,0.0,179.5359246180763,180.4640753819237,0.0,179.5359246180763,0.1687703319253441,0.0,-0.168770331925316,0.1687703319253441,0.0,-0.168770331925316
8.842846,6.279682159423828,6.269379480088616,221.0,1.0,3.1496922969818115,3.14619459595345,250.0,1.0,3.1566739082336426,3.1446606151655643,0.0,1.0,6.279149532318115,0.0,1.0,1.0,359.7992844185843,-0.0,180.4640753819237,-0.0,180.86409224085466,-7.426447790059854E-10,359.7687671333727,-7.426447790059854E-10,0.288391113281248,0.0,0.288391113281248,0.0,0.288391113281248,0.0,0.288391113281248,0.0,0.0,0.0,0.0,0.0,270.11260986328125,-1.2850588495820074,6.320020412773985,359.7992844185843,0.0,0.20071558141569312,359.7992844185843,0.0,0.20071558141569312,180.4640753819237,0.0,179.5359246180763,180.4640753819237,0.0,179.5359246180763,180.86409224085466,0.0,179.1359077591453,180.86409224085466,0.0,179.1359077591453,359.7687671333727,0.0,0.2312328666272947,359.7687671333727,0.0,0.2312328666272947
8.862832,6.279682159423828,6.269379480088616,222.0,1.0,3.1496922969818115,3.14619459595345,251.0,1.0,3.1566739082336426,3.1446606151655643,0.0,1.0,6.286130905151367,0.0,2.0,1.0,359.7992844185843,-0.0,180.4640753819237,-0.0,180.86409224085466,-7.426447790059854E-10,0.1687703319253441,-7.426447790059854E-10,0.288391113281248,0.0,0.288391113281248,0.0,0.288391113281248,0.0,0.288391113281248,0.0,0.0,0.0,0.0,0.0,270.11260986328125,-1.2850588495820074,6.320020412773985,359.7992844185843,0.0,0.20071558141569312,359.7992844185843,0.0,0.20071558141569312,180.4640753819237,0.0,179.5359246180763,180.4640753819237,0.0,179.5359246180763,180.86409224085466,0.0,179.1359077591453,180.86409224085466,0.0,179.1359077591453,0.1687703319253441,0.0,-0.168770331925316,0.1687703319253441,0.0,-0.168770331925316
8.88278,6.279682159423828,6.270913460876502,223.0,1.0,3.1496922969818115,3.14619459595345,252.0,1.0,3.1496922969818115,3.1446606151655643,1.0,1.0,6.286130905151367,0.0,3.0,1.0,359.7992844185843,-0.0,180.4640753819237,-0.0,180.4640753819237,-7.426447790059854E-10,0.1687703319253441,-7.426447790059854E-10,0.288391113281248,0.0,0.288391113281248,0.0,0.288391113281248,0.0,0.288391113281248,0.0,0.0,0.0,0.0,0.0,270.10986328125,-1.2850588495820074,6.320020412773985,359.7992844185843,0.0,0.20071558141569312,359.7992844185843,0.0,0.20071558141569312,180.4640753819237,0.0,179.5359246180763,180.4640753819237,0.0,179.5359246180763,180.4640753819237,0.0,179.5359246180763,180.4640753819237,0.0,179.5359246180763,0.1687703319253441,0.0,-0.168770331925316,0.1687703319253441,0.0,-0.168770331925316
8.902822,6.279682159423828,6.270913460876502,224.0,1.0,3.1496922969818115,3.14619459595345,253.0,1.0,3.1496922969818115,3.1446606151655643,2.0,1.0,6.279149532318115,0.0,4.0,1.0,359.7992844185843,-0.0,180.4640753819237,-0.0,180.4640753819237,-7.426447790059854E-10,359.7687671333727,-7.426447790059854E-10,0.288391113281248,0.0,0.288391113281248,0.0,0.288391113281248,0.0,0.288391113281248,0.0,0.0,0.0,0.0,0.0,270.11260986328125,-1.2850588495820074,6.320020412773985,359.7992844185843,0.0,0.20071558141569312,359.7992844185843,0.0,0.20071558141569312,180.4640753819237,0.0,179.5359246180763,180.4640753819237,0.0,179.5359246180763,180.4640753819237,0.0,179.5359246180763,180.4640753819237,0.0,179.5359246180763,359.7687671333727,0.0,0.2312328666272947,359.7687671333727,0.0,0.2312328666272947
8.922765,6.279682159423828,6.270913460876502,225.0,1.0,3.1496922969818115,3.14619459595345,254.0,1.0,3.1496922969818115,3.1446606151655643,3.0,1.0,6.286130905151367,0.0,5.0,1.0,359.7992844185843,-0.0,180.4640753819237,-0.0,180.4640753819237,-7.426447790059854E-10,0.1687703319253441,-7.426447790059854E-10,0.288391113281248,0.0,0.288391113281248,0.0,0.288391113281248,0.0,0.288391113281248,0.0,0.0,0.0,0.0,0.0,270.10986328125,-1.2850588495820074,6.320020412773985,359.7992844185843,0.0,0.20071558141569312,359.7992844185843,0.0,0.20071558141569312,180.4640753819237,0.0,179.5359246180763,180.4640753819237,0.0,179.5359246180763,180.4640753819237,0.0,179.5359246180763,180.4640753819237,0.0,179.5359246180763,0.1687703319253441,0.0,-0.168770331925316,0.1687703319253441,0.0,-0.168770331925316
8.942855,6.279682159423828,6.270913460876502,226.0,1.0,3.1496922969818115,3.14619459595345,255.0,1.0,3.1566739082336426,3.1446606151655643,4.0,1.0,6.286130905151367,0.0,6.0,1.0,359.7992844185843,-0.0,180.4640753819237,-0.0,180.86409224085466,-7.426447790059854E-10,0.1687703319253441,-7.426447790059854E-10,0.288391113281248,0.0,0.288391113281248,0.0,0.288391113281248,0.0,0.288391113281248,0.0,0.0,0.0,0.0,0.0,270.10711669921875,-1.2850588495820074,6.320020412773985,359.7992844185843,0.0,0.20071558141569312,359.7992844185843,0.0,0.20071558141569312,180.4640753819237,0.0,179.5359246180763,180.4640753819237,0.0,179.5359246180763,180.86409224085466,0.0,179.1359077591453,180.86409224085466,0.0,179.1359077591453,0.1687703319253441,0.0,-0.168770331925316,0.1687703319253441,0.0,-0.168770331925316
8.962829,6.279682159423828,6.270913460876502,227.0,1.0,3.1496922969818115,3.14619459595345,256.0,1.0,3.1566739082336426,3.1446606151655643,5.0,1.0,6.279149532318115,0.0,7.0,1.0,359.7992844185843,-0.0,180.4640753819237,-0.0,180.86409224085466,-7.426447790059854E-10,359.7687671333727,-7.426447790059854E-10,0.288391113281248,0.0,0.288391113281248,0.0,0.288391113281248,0.0,0.288391113281248,0.0,0.0,0.0,0.0,0.0,270.10711669921875,-1.2850588495820074,6.320020412773985,359.7992844185843,0.0,0.20071558141569312,359.7992844185843,0.0,0.20071558141569312,180.4640753819237,0.0,179.5359246180763,180.4640753819237,0.0,179.5359246180763,180.86409224085466,0.0,179.1359077591453,180.86409224085466,0.0,179.1359077591453,359.7687671333727,0.0,0.2312328666272947,359.7687671333727,0.0,0.2312328666272947
8.986056,6.279682159423828,6.270913460876502,228.0,1.0,3.1496922969818115,3.147728576741336,257.0,1.0,3.1496922969818115,3.1446606151655643,0.0,1.0,6.286130905151367,0.0,8.0,1.0,359.7992844185843,-0.0,180.4640753819237,-0.0,180.4640753819237,-7.426447790059854E-10,0.1687703319253441,-7.426447790059854E-10,0.288391113281248,0.0,0.288391113281248,0.0,0.288391113281248,0.0,0.288391113281248,0.0,0.0,0.0,0.0,0.0,270.10711669921875,-1.2850588495820074,6.320020412773985,359.7992844185843,0.0,0.20071558141569312,359.7992844185843,0.0,0.20071558141569312,180.4640753819237,0.0,179.5359246180763,180.4640753819237,0.0,179.5359246180763,180.4640753819237,0.0,179.5359246180763,180.4640753819237,0.0,179.5359246180763,0.1687703319253441,0.0,-0.168770331925316,0.1687703319253441,0.0,-0.168770331925316
9.002751,6.279682159423828,6.270913460876502,229.0,1.0,3.1496922969818115,3.147728576741336,258.0,1.0,3.1496922969818115,3.1446606151655643,1.0,1.0,6.286130905151367,0.0,9.0,1.0,359.7992844185843,-0.0,180.4640753819237,-0.0,180.4640753819237,-7.426447790059854E-10,0.1687703319253441,-7.426447790059854E-10,0.288391113281248,0.0,0.288391113281248,0.0,0.288391113281248,0.0,0.288391113281248,0.0,0.0,0.0,0.0,0.0,270.10711669921875,-1.2850588495820074,6.320020412773985,359.7992844185843,0.0,0.20071558141569312,359.7992844185843,0.0,0.20071558141569312,180.4640753819237,0.0,179.5359246180763,180.4640753819237,0.0,179.5359246180763,180.4640753819237,0.0,179.5359246180763,180.4640753819237,0.0,179.5359246180763,0.1687703319253441,0.0,-0.168770331925316,0.1687703319253441,0.0,-0.168770331925316
9.022742,6.279682159423828,6.270913460876502,230.0,1.0,3.1496922969818115,3.147728576741336,259.0,1.0,3.1496922969818115,3.1446606151655643,2.0,1.0,6.279149532318115,0.0,10.0,1.0,359.7992844185843,-0.0,180.4640753819237,-0.0,180.4640753819237,-7.426447790059854E-10,359.7687671333727,-7.426447790059854E-10,0.288391113281248,0.0,0.288391113281248,0.0,0.288391113281248,0.0,0.288391113281248,0.0,0.0,0.0,0.0,0.0,270.10986328125,-1.2850588495820074,6.320020412773985,359.7992844185843,0.0,0.20071558141569312,359.7992844185843,0.0,0.20071558141569312,180.4640753819237,0.0,179.5359246180763,180.4640753819237,0.0,179.5359246180763,180.4640753819237,0.0,179.5359246180763,180.4640753819237,0.0,179.5359246180763,359.7687671333727,0.0,0.2312328666272947,359.7687671333727,0.0,0.2312328666272947
9.042763,6.279682159423828,6.270913460876502,231.0,1.0,3.1496922969818115,3.147728576741336,260.0,1.0,3.1566739082336426,3.1446606151655643,3.0,1.0,6.286130905151367,0.0,11.0,1.0,359.7992844185843,-0.0,180.4640753819237,-0.0,180.86409224085466,-7.426447790059854E-10,0.1687703319253441,-7.426447790059854E-10,0.288391113281248,0.0,0.288391113281248,0.0,0.288391113281248,0.0,0.288391113281248,0.0,0.0,0.0,0.0,0.0,270.120849609375,-1.2850588495820074,6.320020412773985,359.7992844185843,0.0,0.20071558141569312,359.7992844185843,0.0,0.20071558141569312,180.4640753819237,0.0,179.5359246180763,180.4640753819237,0.0,179.5359246180763,180.86409224085466,0.0,179.1359077591453,180.86409224085466,0.0,179.1359077591453,0.1687703319253441,0.0,-0.168770331925316,0.1687703319253441,0.0,-0.168770331925316
9.062795,6.279682159423828,6.270913460876502,232.0,1.0,3.1496922969818115,3.147728576741336,261.0,1.0,3.1566739082336426,3.1446606151655643,4.0,1.0,6.286130905151367,0.0,12.0,1.0,359.7992844185843,-0.0,180.4640753819237,-0.0,180.86409224085466,-7.426447790059854E-10,0.1687703319253441,-7.426447790059854E-10,0.288391113281248,0.0,0.288391113281248,0.0,0.288391113281248,0.0,0.288391113281248,0.0,0.0,0.0,0.0,0.0,270.142822265625,-1.2850588495820074,6.320020412773985,359.7992844185843,0.0,0.20071558141569312,359.7992844185843,0.0,0.20071558141569312,180.4640753819237,0.0,179.5359246180763,180.4640753819237,0.0,179.5359246180763,180.86409224085466,0.0,179.1359077591453,180.86409224085466,0.0,179.1359077591453,0.1687703319253441,0.0,-0.168770331925316,0.1687703319253441,0.0,-0.168770331925316
9.082708,6.279682159423828,6.270913460876502,233.0,1.0,3.1496922969818115,3.147728576741336,262.0,1.0,3.1496922969818115,3.1446606151655643,5.0,1.0,6.279149532318115,0.0,13.0,1.0,359.7992844185843,-0.0,180.4640753819237,-0.0,180.4640753819237,-7.426447790059854E-10,359.7687671333727,-7.426447790059854E-10,0.288391113281248,0.0,0.288391113281248,0.0,0.288391113281248,0.0,0.288391113281248,0.0,0.0,0.0,0.0,0.0,270.1593017578125,-1.2850588495820074,6.320020412773985,359.7992844185843,0.0,0.20071558141569312,359.7992844185843,0.0,0.20071558141569312,180.4640753819237,0.0,179.5359246180763,180.4640753819237,0.0,179.5359246180763,180.4640753819237,0.0,179.5359246180763,180.4640753819237,0.0,179.5359246180763,359.7687671333727,0.0,0.2312328666272947,359.7687671333727,0.0,0.2312328666272947
9.10267,6.279682159423828,6.270913460876502,234.0,1.0,3.1496922969818115,3.147728576741336,263.0,1.0,3.1496922969818115,3.1446606151655643,6.0,1.0,6.286130905151367,0.0,0.0,1.0,359.7992844185843,-0.0,180.4640753819237,-0.0,180.4640753819237,-7.426447790059854E-10,0.1687703319253441,-7.426447790059854E-10,0.288391113281248,0.0,0.288391113281248,0.0,0.288391113281248,0.0,0.288391113281248,0.0,0.0,0.0,0.0,0.0,270.1593017578125,-1.2850588495820074,6.320020412773985,359.7992844185843,0.0,0.20071558141569312,359.7992844185843,0.0,0.20071558141569312,180.4640753819237,0.0,179.5359246180763,180.4640753819237,0.0,179.5359246180763,180.4640753819237,0.0,179.5359246180763,180.4640753819237,0.0,179.5359246180763,0.1687703319253441,0.0,-0.168770331925316,0.1687703319253441,0.0,-0.168770331925316
9.122625,6.279682159423828,6.270913460876502,235.0,1.0,3.1496922969818115,3.147728576741336,264.0,1.0,3.1566739082336426,3.14619459595345,0.0,1.0,6.286130905151367,0.0,0.0,1.0,359.7992844185843,-0.0,180.4640753819237,-0.0,180.86409224085466,-7.426447790059854E-10,0.1687703319253441,-7.426447790059854E-10,0.288391113281248,0.0,0.288391113281248,0.0,0.288391113281248,0.0,0.288391113281248,0.0,0.0,0.0,0.0,0.0,270.15106201171875,-1.2850588495820074,6.320020412773985,359.7992844185843,0.0,0.20071558141569312,359.7992844185843,0.0,0.20071558141569312,180.4640753819237,0.0,179.5359246180763,180.4640753819237,0.0,179.5359246180763,180.86409224085466,0.0,179.1359077591453,180.86409224085466,0.0,179.1359077591453,0.1687703319253441,0.0,-0.168770331925316,0.1687703319253441,0.0,-0.168770331925316
9.142872,6.279682159423828,6.270913460876502,236.0,1.0,3.1496922969818115,3.147728576741336,265.0,1.0,3.1566739082336426,3.14619459595345,0.0,1.0,6.279149532318115,0.0,0.0,1.0,359.7992844185843,-0.0,180.4640753819237,-0.0,180.86409224085466,-7.426447790059854E-10,359.7687671333727,-7.426447790059854E-10,0.288391113281248,0.0,0.288391113281248,0.0,0.288391113281248,0.0,0.288391113281248,0.0,0.0,0.0,0.0,0.0,270.14556884765625,-1.2850588495820074,6.320020412773985,359.7992844185843,0.0,0.20071558141569312,359.7992844185843,0.0,0.20071558141569312,180.4640753819237,0.0,179.5359246180763,180.4640753819237,0.0,179.5359246180763,180.86409224085466,0.0,179.1359077591453,180.86409224085466,0.0,179.1359077591453,359.7687671333727,0.0,0.2312328666272947,359.7687671333727,0.0,0.2312328666272947
9.162834,6.279682159423828,6.270913460876502,237.0,1.0,3.1496922969818115,3.147728576741336,266.0,1.0,3.1496922969818115,3.14619459595345,1.0,1.0,6.286130905151367,0.0,1.0,1.0,359.7992844185843,-0.0,180.4640753819237,-0.0,180.4640753819237,-7.426447790059854E-10,0.1687703319253441,-7.426447790059854E-10,0.288391113281248,0.0,0.288391113281248,0.0,0.288391113281248,0.0,0.288391113281248,0.0,0.0,0.0,0.0,0.0,270.14556884765625,-1.2850588495820074,6.320020412773985,359.7992844185843,0.0,0.20071558141569312,359.7992844185843,0.0,0.20071558141569312,180.4640753819237,0.0,179.5359246180763,180.4640753819237,0.0,179.5359246180763,180.4640753819237,0.0,179.5359246180763,180.4640753819237,0.0,179.5359246180763,0.1687703319253441,0.0,-0.168770331925316,0.1687703319253441,0.0,-0.168770331925316
9.183197,6.279682159423828,6.270913460876502,238.0,1.0,3.1496922969818115,3.147728576741336,267.0,1.0,3.1496922969818115,3.14619459595345,2.0,1.0,6.286130905151367,0.0,2.0,1.0,359.7992844185843,-0.0,180.4640753819237,-0.0,180.4640753819237,-7.426447790059854E-10,0.1687703319253441,-7.426447790059854E-10,0.288391113281248,0.0,0.288391113281248,0.0,0.288391113281248,0.0,0.288391113281248,0.0,0.0,0.0,0.0,0.0,270.13732910156256,-1.2850588495820074,6.320020412773985,359.7992844185843,0.0,0.20071558141569312,359.7992844185843,0.0,0.20071558141569312,180.4640753819237,0.0,179.5359246180763,180.4640753819237,0.0,179.5359246180763,180.4640753819237,0.0,179.5359246180763,180.4640753819237,0.0,179.5359246180763,0.1687703319253441,0.0,-0.168770331925316,0.1687703319253441,0.0,-0.168770331925316
9.202791,6.279682159423828,6.270913460876502,239.0,1.0,3.1496922969818115,3.147728576741336,268.0,1.0,3.1566739082336426,3.14619459595345,3.0,1.0,6.286130905151367,0.0,3.0,1.0,359.7992844185843,-0.0,180.4640753819237,-0.0,180.86409224085466,-7.426447790059854E-10,0.1687703319253441,-7.426447790059854E-10,0.288391113281248,0.0,0.288391113281248,0.0,0.288391113281248,0.0,0.288391113281248,0.0,0.0,0.0,0.0,0.0,270.11810302734375,-1.2850588495820074,6.320020412773985,359.7992844185843,0.0,0.20071558141569312,359.7992844185843,0.0,0.20071558141569312,180.4640753819237,0.0,179.5359246180763,180.4640753819237,0.0,179.5359246180763,180.86409224085466,0.0,179.1359077591453,180.86409224085466,0.0,179.1359077591453,0.1687703319253441,0.0,-0.168770331925316,0.1687703319253441,0.0,-0.168770331925316
9.222761,6.279682159423828,6.270913460876502,240.0,1.0,3.1496922969818115,3.147728576741336,269.0,1.0,3.1566739082336426,3.1446606151655643,4.0,1.0,6.286130905151367,0.0,4.0,1.0,359.7992844185843,-0.0,180.4640753819237,-0.0,180.86409224085466,-7.426447790059854E-10,0.1687703319253441,-7.426447790059854E-10,0.288391113281248,0.0,0.288391113281248,0.0,0.288391113281248,0.0,0.288391113281248,0.0,0.0,0.0,0.0,0.0,270.09613037109375,-1.2850588495820074,6.320020412773985,359.7992844185843,0.0,0.20071558141569312,359.7992844185843,0.0,0.20071558141569312,180.4640753819237,0.0,179.5359246180763,180.4640753819237,0.0,179.5359246180763,180.86409224085466,0.0,179.1359077591453,180.86409224085466,0.0,179.1359077591453,0.1687703319253441,0.0,-0.168770331925316,0.1687703319253441,0.0,-0.168770331925316
9.242993,6.279682159423828,6.270913460876502,241.0,1.0,3.1496922969818115,3.147728576741336,270.0,1.0,3.1496922969818115,3.1446606151655643,5.0,1.0,6.286130905151367,0.0,5.0,1.0,359.7992844185843,-0.0,180.4640753819237,-0.0,180.4640753819237,-7.426447790059854E-10,0.1687703319253441,-7.426447790059854E-10,0.288391113281248,0.0,0.288391113281248,0.0,0.288391113281248,0.0,0.288391113281248,0.0,0.0,0.0,0.0,0.0,270.098876953125,-1.2850588495820074,6.320020412773985,359.7992844185843,0.0,0.20071558141569312,359.7992844185843,0.0,0.20071558141569312,180.4640753819237,0.0,179.5359246180763,180.4640753819237,0.0,179.5359246180763,180.4640753819237,0.0,179.5359246180763,180.4640753819237,0.0,179.5359246180763,0.1687703319253441,0.0,-0.168770331925316,0.1687703319253441,0.0,-0.168770331925316
9.263155,6.279682159423828,6.270913460876502,242.0,1.0,3.1496922969818115,3.147728576741336,271.0,1.0,3.1496922969818115,3.1446606151655643,0.0,1.0,6.286130905151367,0.0,0.0,1.0,359.7992844185843,-0.0,180.4640753819237,-0.0,180.4640753819237,-7.426447790059854E-10,0.1687703319253441,-7.426447790059854E-10,0.288391113281248,0.0,0.288391113281248,0.0,0.288391113281248,0.0,0.288391113281248,0.0,0.0,0.0,0.0,0.0,270.09613037109375,-1.2850588495820074,6.320020412773985,359.7992844185843,0.0,0.20071558141569312,359.7992844185843,0.0,0.20071558141569312,180.4640753819237,0.0,179.5359246180763,180.4640753819237,0.0,179.5359246180763,180.4640753819237,0.0,179.5359246180763,180.4640753819237,0.0,179.5359246180763,0.1687703319253441,0.0,-0.168770331925316,0.1687703319253441,0.0,-0.168770331925316
