Timestamp,0neo encoder angle,0absolute encoder angle,0angle reset itterations,Num of reset calls,0neo encoder angle,0absolute encoder angle,0angle reset itterations,Num of reset calls,0neo encoder angle,0absolute encoder angle,0angle reset itterations,Num of reset calls,0neo encoder angle,0absolute encoder angle,0angle reset itterations,Num of reset calls,fl steer angle,fl drive velocity,fr steer angle,fr drive velocity,bl steer angle,bl drive velocity,br steer angle,br drive velocity,fl target angle,fl target velocity,fr target angle,fr target velocity,bl target angle,bl target velocity,br target angle,br target velocity,fl drive voltage,fr drive voltage,bl drive voltage,br drive voltage,Heading,poseX,poseY,Current angle,Target angle,Bearing Difference,Current angle,Target angle,Bearing Difference,Current angle,Target angle,Bearing Difference,Current angle,Target angle,Bearing Difference,Current angle,Target angle,Bearing Difference,Current angle,Target angle,Bearing Difference,Current angle,Target angle,Bearing Difference,Current angle,Target angle,Bearing Difference
13.386705,0.028342023491859436,0.032213596545598466,16.0,1.0,0.029037002474069595,0.015339807878856412,16.0,1.0,3.173548460006714,3.1615344038323063,11.0,1.0,6.313053607940674,0.0260776733940559,3.0,1.0,1.6238783289441778,0.8721657395362854,1.6636976914751174,0.8588162660598755,181.83093283862664,-0.8677158355712891,1.711327574837704,0.8632660508155823,2.274169921875014,0.31803102296679336,2.274169921875014,0.31803102296679336,2.274169921875014,0.31803102296679336,2.274169921875014,0.31803102296679336,2.3829893509391695,2.3882692790357396,-2.386511042714119,2.391740854480304,267.6983642578125,-2.366186305663565,-2.285599232497009,1.6238783289441778,0.0,-1.6238783289442154,1.6238783289441778,0.0,-1.6238783289442154,1.6636976914751174,0.0,-1.6636976914751358,1.6636976914751174,0.0,-1.6636976914751358,181.83093283862664,0.0,178.1690671613734,181.83093283862664,0.0,178.1690671613734,1.711327574837704,0.0,-1.7113275748376964,1.711327574837704,0.0,-1.7113275748376964
13.406546,0.028342023491859436,0.032213596545598466,0.0,1.0,0.029037002474069595,0.015339807878856412,17.0,1.0,3.173548460006714,3.163068384620192,12.0,1.0,6.313053607940674,0.0260776733940559,4.0,1.0,1.6238783289441778,0.8721657395362854,1.6636976914751174,0.8588162660598755,181.83093283862664,-0.8677158355712891,1.711327574837704,0.8677159547805786,2.3016357421875204,0.3180310229667933,2.3016357421875204,0.3180310229667933,2.3016357421875204,0.3180310229667933,2.3016357421875204,0.3180310229667933,2.3726733797229826,2.400754436850548,-2.3938271403312683,2.39320908091031,267.68463134765625,-2.348668906945349,-2.2858161923694826,1.6238783289441778,0.0,-1.6238783289442154,1.6238783289441778,0.0,-1.6238783289442154,1.6636976914751174,0.0,-1.6636976914751358,1.6636976914751174,0.0,-1.6636976914751358,181.83093283862664,0.0,178.1690671613734,181.83093283862664,0.0,178.1690671613734,1.711327574837704,0.0,-1.7113275748376964,1.711327574837704,0.0,-1.7113275748376964
13.426352,0.035323336720466614,0.032213596545598466,0.0,1.0,0.029037002474069595,0.015339807878856412,18.0,1.0,3.173548460006714,3.163068384620192,13.0,1.0,6.313053607940674,0.0260776733940559,5.0,1.0,2.0238781124022194,0.8721657395362854,1.6636976914751174,0.8588162660598755,181.83093283862664,-0.8721657395362854,1.711327574837704,0.8677159547805786,2.315368652343748,0.3180310229667933,2.315368652343748,0.3180310229667933,2.315368652343748,0.3180310229667933,2.315368652343748,0.3180310229667933,2.3653048288542777,2.3948882073163986,-2.3842562497593462,2.397613760200329,267.659912109375,-2.331429562014715,-2.286036082604528,2.0238781124022194,0.0,-2.023878112402258,2.0238781124022194,0.0,-2.023878112402258,1.6636976914751174,0.0,-1.6636976914751358,1.6636976914751174,0.0,-1.6636976914751358,181.83093283862664,0.0,178.1690671613734,181.83093283862664,0.0,178.1690671613734,1.711327574837704,0.0,-1.7113275748376964,1.711327574837704,0.0,-1.7113275748376964
13.446725,0.035323336720466614,0.032213596545598466,0.0,1.0,0.03601831570267677,0.015339807878856412,19.0,1.0,3.173548460006714,3.163068384620192,14.0,1.0,6.313053607940674,0.0260776733940559,6.0,1.0,2.0238781124022194,0.8766156435012817,2.0636974749331594,0.8632661700248718,181.83093283862664,-0.8721657395362854,1.711327574837704,0.8677159547805786,2.3400878906250084,0.3180310229667933,2.3400878906250084,0.3180310229667933,2.3400878906250084,0.3180310229667933,2.3400878906250084,0.3180310229667933,2.3859367712866515,2.396354764699936,-2.3784338901750743,2.385226547718048,267.64617919921875,-2.3141898254108035,-2.2862303130332227,2.0238781124022194,0.0,-2.023878112402258,2.0238781124022194,0.0,-2.023878112402258,2.0636974749331594,0.0,-2.0636974749331785,2.0636974749331594,0.0,-2.0636974749331785,181.83093283862664,0.0,178.1690671613734,181.83093283862664,0.0,178.1690671613734,1.711327574837704,0.0,-1.7113275748376964,1.711327574837704,0.0,-1.7113275748376964
13.466841,0.035323336720466614,0.032213596545598466,1.0,1.0,0.03601831570267677,0.015339807878856412,0.0,1.0,3.173548460006714,3.163068384620192,15.0,1.0,6.320034980773926,0.030679615757712823,0.0,1.0,2.0238781124022194,0.8766156435012817,2.0636974749331594,0.8632661700248718,181.83093283862664,-0.8721657395362854,2.1113307733903306,0.8677159547805786,2.3538208007812362,0.3180310229667933,2.3538208007812362,0.3180310229667933,2.3538208007812362,0.3180310229667933,2.3538208007812362,0.3180310229667933,2.3601198052056134,2.397821322083473,-2.3828006598632783,2.3925521820783615,267.6104736328125,-2.296393645063092,-2.286406922090167,2.0238781124022194,0.0,-2.023878112402258,2.0238781124022194,0.0,-2.023878112402258,2.0636974749331594,0.0,-2.0636974749331785,2.0636974749331594,0.0,-2.0636974749331785,181.83093283862664,0.0,178.1690671613734,181.83093283862664,0.0,178.1690671613734,2.1113307733903306,0.0,-2.111330773390364,2.1113307733903306,0.0,-2.111330773390364
13.486369,0.035323336720466614,0.032213596545598466,2.0,1.0,0.03601831570267677,0.016873788666742055,0.0,1.0,3.173548460006714,3.163068384620192,16.0,1.0,6.320034980773926,0.030679615757712823,0.0,1.0,2.0238781124022194,0.8721657395362854,2.0636974749331594,0.8632661700248718,181.83093283862664,-0.8721657395362854,2.1113307733903306,0.8632660508155823,2.3895263671875298,0.3180310229667933,2.3895263671875298,0.3180310229667933,2.3895263671875298,0.3180310229667933,2.3895263671875298,0.3180310229667933,2.376325371908024,2.3934216499328613,-2.3813450699672103,2.3881568014621735,267.59124755859375,-2.279153677698599,-2.2865561351251835,2.0238781124022194,0.0,-2.023878112402258,2.0238781124022194,0.0,-2.023878112402258,2.0636974749331594,0.0,-2.0636974749331785,2.0636974749331594,0.0,-2.0636974749331785,181.83093283862664,0.0,178.1690671613734,181.83093283862664,0.0,178.1690671613734,2.1113307733903306,0.0,-2.111330773390364,2.1113307733903306,0.0,-2.111330773390364
13.50633,0.035323336720466614,0.032213596545598466,0.0,1.0,0.03601831570267677,0.016873788666742055,0.0,1.0,3.173548460006714,3.163068384620192,17.0,1.0,6.320034980773926,0.030679615757712823,0.0,1.0,2.0238781124022194,0.8721657395362854,2.0636974749331594,0.8632661700248718,181.83093283862664,-0.8721657395362854,2.1113307733903306,0.8677159547805786,2.408752441406248,0.31803102296679336,2.408752441406248,0.31803102296679336,2.408752441406248,0.31803102296679336,2.408752441406248,0.31803102296679336,2.3777986052446067,2.3988978266716003,-2.3798894800711423,2.3881568014621735,267.572021484375,-2.26219163650181,-2.2867098057577464,2.0238781124022194,0.0,-2.023878112402258,2.0238781124022194,0.0,-2.023878112402258,2.0636974749331594,0.0,-2.0636974749331785,2.0636974749331594,0.0,-2.0636974749331785,181.83093283862664,0.0,178.1690671613734,181.83093283862664,0.0,178.1690671613734,2.1113307733903306,0.0,-2.111330773390364,2.1113307733903306,0.0,-2.111330773390364
13.526763,0.035323336720466614,0.032213596545598466,1.0,1.0,0.029037002474069595,0.016873788666742055,0.0,1.0,3.173548460006714,3.164602365408078,18.0,1.0,6.320034980773926,0.030679615757712823,0.0,1.0,2.0238781124022194,0.8721657395362854,1.6636976914751174,0.8632661700248718,181.83093283862664,-0.8721657395362854,2.1113307733903306,0.8677159547805786,2.4279785156250178,0.3180310229667933,2.4279785156250178,0.3180310229667933,2.4279785156250178,0.3180310229667933,2.4279785156250178,0.3180310229667933,2.3601198052056134,2.3944988697767258,-2.3916765034664422,2.389621928334236,267.54180908203125,-2.2443957159474865,-2.286908593961844,2.0238781124022194,0.0,-2.023878112402258,2.0238781124022194,0.0,-2.023878112402258,1.6636976914751174,0.0,-1.6636976914751358,1.6636976914751174,0.0,-1.6636976914751358,181.83093283862664,0.0,178.1690671613734,181.83093283862664,0.0,178.1690671613734,2.1113307733903306,0.0,-2.111330773390364,2.1113307733903306,0.0,-2.111330773390364
13.547298,0.035323336720466614,0.032213596545598466,2.0,1.0,0.029037002474069595,0.016873788666742055,1.0,1.0,3.173548460006714,3.164602365408078,19.0,1.0,6.320034980773926,0.030679615757712823,0.0,1.0,2.0238781124022194,0.8721657395362854,1.6636976914751174,0.8632661700248718,181.83093283862664,-0.8721657395362854,2.1113307733903306,0.8677159547805786,2.458190917968769,0.31803102296679336,2.458190917968769,0.31803102296679336,2.458190917968769,0.31803102296679336,2.458190917968769,0.31803102296679336,2.3851647719275206,2.403296783566475,-2.382915783673525,2.39320908091031,267.51708984375,-2.227434161534381,-2.2871048172004858,2.0238781124022194,0.0,-2.023878112402258,2.0238781124022194,0.0,-2.023878112402258,1.6636976914751174,0.0,-1.6636976914751358,1.6636976914751174,0.0,-1.6636976914751358,181.83093283862664,0.0,178.1690671613734,181.83093283862664,0.0,178.1690671613734,2.1113307733903306,0.0,-2.111330773390364,2.1113307733903306,0.0,-2.111330773390364
13.567193,0.035323336720466614,0.032213596545598466,0.0,1.0,0.03601831570267677,0.016873788666742055,0.0,1.0,3.1805295944213867,3.164602365408078,20.0,1.0,6.320034980773926,0.032213596545598466,0.0,1.0,2.0238781124022194,0.8766156435012817,2.0636974749331594,0.8588162660598755,182.23092237680092,-0.8721657395362854,2.1113307733903306,0.8677159547805786,2.4829101562500298,0.31803102296679336,2.4829101562500298,0.31803102296679336,2.4829101562500298,0.31803102296679336,2.4829101562500298,0.31803102296679336,2.3807346867397428,2.395965188741684,-2.3916765034664422,2.39320908091031,267.4868774414063,-2.21019423484242,-2.2872833588180637,2.0238781124022194,0.0,-2.023878112402258,2.0238781124022194,0.0,-2.023878112402258,2.0636974749331594,0.0,-2.0636974749331785,2.0636974749331594,0.0,-2.0636974749331785,182.23092237680092,0.0,177.7690776231991,182.23092237680092,0.0,177.7690776231991,2.1113307733903306,0.0,-2.111330773390364,2.1113307733903306,0.0,-2.111330773390364
13.58638,0.035323336720466614,0.032213596545598466,0.0,1.0,0.03601831570267677,0.016873788666742055,0.0,1.0,3.1805295944213867,3.164602365408078,21.0,1.0,6.320034980773926,0.032213596545598466,0.0,1.0,2.0238781124022194,0.8766156435012817,2.0636974749331594,0.8588162660598755,182.23092237680092,-0.8721657395362854,2.1113307733903306,0.8677159547805786,2.513122558593731,0.3180310229667933,2.513122558593731,0.3180310229667933,2.513122558593731,0.3180310229667933,2.513122558593731,0.3180310229667933,2.3748198179528117,2.3988978266716003,-2.396056863362901,2.387336175190285,267.4566650390625,-2.1926762133261795,-2.287442262618532,2.0238781124022194,0.0,-2.023878112402258,2.0238781124022194,0.0,-2.023878112402258,2.0636974749331594,0.0,-2.0636974749331785,2.0636974749331594,0.0,-2.0636974749331785,182.23092237680092,0.0,177.7690776231991,182.23092237680092,0.0,177.7690776231991,2.1113307733903306,0.0,-2.111330773390364,2.1113307733903306,0.0,-2.111330773390364
13.606381,0.035323336720466614,0.032213596545598466,0.0,1.0,0.029037002474069595,0.016873788666742055,0.0,1.0,3.173548460006714,3.164602365408078,22.0,1.0,6.320034980773926,0.032213596545598466,0.0,1.0,2.0238781124022194,0.8721657395362854,1.6636976914751174,0.8588162660598755,181.83093283862664,-0.8721657395362854,2.1113307733903306,0.8677159547805786,2.5433349609374822,0.3180310229667933,2.5433349609374822,0.3180310229667933,2.5433349609374822,0.3180310229667933,2.5433349609374822,0.3180310229667933,2.3955218587070704,2.394200038164854,-2.382915783673525,2.39320908091031,267.43194580078125,-2.175158559883373,-2.2876392920000574,2.0238781124022194,0.0,-2.023878112402258,2.0238781124022194,0.0,-2.023878112402258,1.6636976914751174,0.0,-1.6636976914751358,1.6636976914751174,0.0,-1.6636976914751358,181.83093283862664,0.0,178.1690671613734,181.83093283862664,0.0,178.1690671613734,2.1113307733903306,0.0,-2.111330773390364,2.1113307733903306,0.0,-2.111330773390364
13.626256,0.035323336720466614,0.032213596545598466,0.0,1.0,0.029037002474069595,0.016873788666742055,0.0,1.0,3.1805295944213867,3.1661363461959633,0.0,1.0,6.320034980773926,0.032213596545598466,0.0,1.0,2.0238781124022194,0.8721657395362854,1.6636976914751174,0.8588162660598755,182.23092237680092,-0.8721657395362854,2.1113307733903306,0.8677159547805786,2.5680541992187425,0.31803102296679336,2.5680541992187425,0.31803102296679336,2.5680541992187425,0.31803102296679336,2.5680541992187425,0.31803102296679336,2.371862383559346,2.394200038164854,-2.3965517757460475,2.391740854480304,267.3907470703125,-2.1576412513607934,-2.2878765897747706,2.0238781124022194,0.0,-2.023878112402258,2.0238781124022194,0.0,-2.023878112402258,1.6636976914751174,0.0,-1.6636976914751358,1.6636976914751174,0.0,-1.6636976914751358,182.23092237680092,0.0,177.7690776231991,182.23092237680092,0.0,177.7690776231991,2.1113307733903306,0.0,-2.111330773390364,2.1113307733903306,0.0,-2.111330773390364
13.646968,0.035323336720466614,0.032213596545598466,1.0,1.0,0.03601831570267677,0.016873788666742055,0.0,1.0,3.1805295944213867,3.1661363461959633,0.0,1.0,6.320034980773926,0.032213596545598466,0.0,1.0,2.0238781124022194,0.8721657395362854,2.0636974749331594,0.8588162660598755,182.23092237680092,-0.8721657395362854,2.1113307733903306,0.8677159547805786,2.6092529296875275,0.35641820548064956,2.6092529296875275,0.35641820548064956,2.6092529296875275,0.35641820548064956,2.6092529296875275,0.35641820548064956,2.391085707116872,2.3971341068390757,-2.383399967220612,2.3916007191874087,267.36328125,-2.1404020344887527,-2.2880891467548405,2.0238781124022194,0.0,-2.023878112402258,2.0238781124022194,0.0,-2.023878112402258,2.0636974749331594,0.0,-2.0636974749331785,2.0636974749331594,0.0,-2.0636974749331785,182.23092237680092,0.0,177.7690776231991,182.23092237680092,0.0,177.7690776231991,2.1113307733903306,0.0,-2.111330773390364,2.1113307733903306,0.0,-2.111330773390364
13.667177,0.035323336720466614,0.032213596545598466,2.0,1.0,0.03601831570267677,0.016873788666742055,0.0,1.0,3.1805295944213867,3.1661363461959633,0.0,1.0,6.320034980773926,0.032213596545598466,0.0,1.0,2.0238781124022194,0.8766156435012817,2.0636974749331594,0.8588162660598755,182.23092237680092,-0.8721657395362854,2.1113307733903306,0.8632660508155823,2.636718749999983,0.35641820548064956,2.636718749999983,0.35641820548064956,2.636718749999983,0.35641820548064956,2.636718749999983,0.35641820548064956,2.8270168172894046,2.339919767691754,-2.3454058537026867,2.3607128870207816,267.34405517578125,-2.1234401124047113,-2.288279389520119,2.0238781124022194,0.0,-2.023878112402258,2.0238781124022194,0.0,-2.023878112402258,2.0636974749331594,0.0,-2.0636974749331785,2.0636974749331594,0.0,-2.0636974749331785,182.23092237680092,0.0,177.7690776231991,182.23092237680092,0.0,177.7690776231991,2.1113307733903306,0.0,-2.111330773390364,2.1113307733903306,0.0,-2.111330773390364
13.686301,0.035323336720466614,0.032213596545598466,3.0,1.0,0.03601831570267677,0.015339807878856412,0.0,1.0,3.1805295944213867,3.1661363461959633,0.0,1.0,6.320034980773926,0.032213596545598466,0.0,1.0,2.0238781124022194,0.8766156435012817,2.0636974749331594,0.8588162660598755,182.23092237680092,-0.8721657395362854,2.1113307733903306,0.8632660508155823,2.6559448242187518,0.35641820548064956,2.6559448242187518,0.35641820548064956,2.6559448242187518,0.35641820548064956,2.6559448242187518,0.35641820548064956,2.8358457267750055,2.356057145399973,-2.3527124139945954,2.363654585322365,267.3138427734375,-2.1056444642092567,-2.2884868634488003,2.0238781124022194,0.0,-2.023878112402258,2.0238781124022194,0.0,-2.023878112402258,2.0636974749331594,0.0,-2.0636974749331785,2.0636974749331594,0.0,-2.0636974749331785,182.23092237680092,0.0,177.7690776231991,182.23092237680092,0.0,177.7690776231991,2.1113307733903306,0.0,-2.111330773390364,2.1113307733903306,0.0,-2.111330773390364
13.706463,0.035323336720466614,0.032213596545598466,4.0,1.0,0.03601831570267677,0.015339807878856412,0.0,1.0,3.1805295944213867,3.175340230923277,0.0,1.0,6.320034980773926,0.032213596545598466,0.0,1.0,2.0238781124022194,0.8855152726173401,2.0636974749331594,0.8588162660598755,182.23092237680092,-0.8855152726173401,2.1113307733903306,0.8721657395362854,2.686157226562504,0.35641820548064956,2.686157226562504,0.35641820548064956,2.686157226562504,0.35641820548064956,2.686157226562504,0.35641820548064956,2.8482062000548467,2.817686330759898,-2.3585576622281224,2.3724796802271158,267.31658935546875,-2.0859023730911646,-2.2887263420260915,2.0238781124022194,0.0,-2.023878112402258,2.0238781124022194,0.0,-2.023878112402258,2.0636974749331594,0.0,-2.0636974749331785,2.0636974749331594,0.0,-2.0636974749331785,182.23092237680092,0.0,177.7690776231991,182.23092237680092,0.0,177.7690776231991,2.1113307733903306,0.0,-2.111330773390364,2.1113307733903306,0.0,-2.111330773390364
13.726507,0.035323336720466614,0.032213596545598466,0.0,1.0,0.03601831570267677,0.015339807878856412,1.0,1.0,3.1805295944213867,3.175340230923277,0.0,1.0,6.320034980773926,0.032213596545598466,1.0,1.0,2.0238781124022194,0.9077644944190979,2.0636974749331594,0.872165858745575,182.23092237680092,-0.8855152726173401,2.1113307733903306,0.8899650573730469,2.6834106445312584,0.35641820548064956,2.6834106445312584,0.35641820548064956,2.6834106445312584,0.35641820548064956,2.6834106445312584,0.35641820548064956,2.8588008914375678,2.815944868256338,-2.778162311995402,2.3724796802271158,267.308349609375,-2.066716522909819,-2.2889633074301035,2.0238781124022194,0.0,-2.023878112402258,2.0238781124022194,0.0,-2.023878112402258,2.0636974749331594,0.0,-2.0636974749331785,2.0636974749331594,0.0,-2.0636974749331785,182.23092237680092,0.0,177.7690776231991,182.23092237680092,0.0,177.7690776231991,2.1113307733903306,0.0,-2.111330773390364,2.1113307733903306,0.0,-2.111330773390364
13.746748,0.035323336720466614,0.032213596545598466,1.0,1.0,0.03601831570267677,0.015339807878856412,2.0,1.0,3.1805295944213867,3.175340230923277,0.0,1.0,6.320034980773926,0.032213596545598466,2.0,1.0,2.0238781124022194,0.9077644944190979,2.0636974749331594,0.872165858745575,182.23092237680092,-0.8944149613380432,2.1113307733903306,0.8899650573730469,2.7108764648437638,0.3564182054806496,2.7108764648437638,0.3564182054806496,2.7108764648437638,0.3564182054806496,2.7108764648437638,0.3564182054806496,2.849971981951967,2.815944868256338,-2.7850346986670047,2.751892238855362,267.2589111328125,-2.0472525116517866,-2.289207882974689,2.0238781124022194,0.0,-2.023878112402258,2.0238781124022194,0.0,-2.023878112402258,2.0636974749331594,0.0,-2.0636974749331785,2.0636974749331594,0.0,-2.0636974749331785,182.23092237680092,0.0,177.7690776231991,182.23092237680092,0.0,177.7690776231991,2.1113307733903306,0.0,-2.111330773390364,2.1113307733903306,0.0,-2.111330773390364
13.766432,0.035323336720466614,0.032213596545598466,2.0,1.0,0.03601831570267677,0.015339807878856412,3.0,1.0,3.1805295944213867,3.175340230923277,0.0,1.0,6.320034980773926,0.035281558121369745,3.0,1.0,2.0238781124022194,0.9255638122558594,2.0636974749331594,0.8855153918266296,182.23092237680092,-0.9077644944190979,2.1113307733903306,0.89886474609375,2.741088867187515,0.3564182054806496,2.741088867187515,0.3564182054806496,2.741088867187515,0.3564182054806496,2.741088867187515,0.3564182054806496,2.7547530755400658,2.8263936432776973,-2.7850346986670047,2.7535993680357933,267.22869873046875,-2.0275105330755463,-2.2894657100197784,2.0238781124022194,0.0,-2.023878112402258,2.0238781124022194,0.0,-2.023878112402258,2.0636974749331594,0.0,-2.0636974749331785,2.0636974749331594,0.0,-2.0636974749331785,182.23092237680092,0.0,177.7690776231991,182.23092237680092,0.0,177.7690776231991,2.1113307733903306,0.0,-2.111330773390364,2.1113307733903306,0.0,-2.111330773390364
13.786494,0.035323336720466614,0.035281558121369745,0.0,1.0,0.03601831570267677,0.015339807878856412,0.0,1.0,3.1805295944213867,3.175340230923277,0.0,1.0,6.320034980773926,0.035281558121369745,4.0,1.0,2.0238781124022194,0.9433631300926208,2.0636974749331594,0.8988649249076843,182.23092237680092,-0.9077644944190979,2.1113307733903306,0.9122142791748047,2.7713012695312673,0.35641820548064956,2.7713012695312673,0.35641820548064956,2.7713012695312673,0.35641820548064956,2.7713012695312673,0.35641820548064956,2.7564609199762344,2.829876568284817,-2.7850346986670047,2.7587207555770874,267.19024658203125,-2.0080469034641393,-2.2897303443728525,2.0238781124022194,0.0,-2.023878112402258,2.0238781124022194,0.0,-2.023878112402258,2.0636974749331594,0.0,-2.0636974749331785,2.0636974749331594,0.0,-2.0636974749331785,182.23092237680092,0.0,177.7690776231991,182.23092237680092,0.0,177.7690776231991,2.1113307733903306,0.0,-2.111330773390364,2.1113307733903306,0.0,-2.111330773390364
13.806349,0.035323336720466614,0.035281558121369745,1.0,1.0,0.03601831570267677,0.015339807878856412,0.0,1.0,3.1805295944213867,3.175340230923277,0.0,1.0,6.320034980773926,0.035281558121369745,5.0,1.0,2.0238781124022194,0.9433631300926208,2.0636974749331594,0.8988649249076843,182.23092237680092,-0.9211139678955078,2.1113307733903306,0.9122142791748047,2.8097534179687558,0.35641820548064956,2.8097534179687558,0.35641820548064956,2.8097534179687558,0.35641820548064956,2.8097534179687558,0.35641820548064956,2.7598766088485718,2.770441641099751,-2.783316601999104,2.76213501393795,267.14080810546875,-1.9883055826365612,-2.2900102123372092,2.0238781124022194,0.0,-2.023878112402258,2.0238781124022194,0.0,-2.023878112402258,2.0636974749331594,0.0,-2.0636974749331785,2.0636974749331594,0.0,-2.0636974749331785,182.23092237680092,0.0,177.7690776231991,182.23092237680092,0.0,177.7690776231991,2.1113307733903306,0.0,-2.111330773390364,2.1113307733903306,0.0,-2.111330773390364
13.826548,0.035323336720466614,0.035281558121369745,2.0,1.0,0.03601831570267677,0.015339807878856412,1.0,1.0,3.1805295944213867,3.172272269347506,0.0,1.0,6.320034980773926,0.035281558121369745,6.0,1.0,2.0238781124022194,0.9567126035690308,2.0636974749331594,0.912214457988739,182.23092237680092,-0.9344635009765625,2.1113307733903306,0.9255637526512146,2.859191894531277,0.3564182054806495,2.859191894531277,0.3564182054806495,2.859191894531277,0.3564182054806495,2.859191894531277,0.3564182054806495,2.7615844532847404,2.7687357041286305,-2.7365804719738662,2.7689635306596756,267.0941162109375,-1.9685643597789633,-2.2903049919555825,2.0238781124022194,0.0,-2.023878112402258,2.0238781124022194,0.0,-2.023878112402258,2.0636974749331594,0.0,-2.0636974749331785,2.0636974749331594,0.0,-2.0636974749331785,182.23092237680092,0.0,177.7690776231991,182.23092237680092,0.0,177.7690776231991,2.1113307733903306,0.0,-2.111330773390364,2.1113307733903306,0.0,-2.111330773390364
13.846707,0.04230465367436409,0.035281558121369745,3.0,1.0,0.03601831570267677,0.015339807878856412,2.0,1.0,3.1805295944213867,3.172272269347506,0.0,1.0,6.320034980773926,0.035281558121369745,7.0,1.0,2.423878109303673,0.9745119214057922,2.0636974749331594,0.9255639910697937,182.23092237680092,-0.9344635009765625,2.1113307733903306,0.9433630704879761,2.905883789062501,0.35641820548064956,2.905883789062501,0.35641820548064956,2.905883789062501,0.35641820548064956,2.905883789062501,0.35641820548064956,2.765000142157078,2.7755594520131126,-2.743337460793555,2.7175182185601443,267.0611572265625,-1.9491013528334618,-2.29061196463473,2.423878109303673,0.0,-2.4238781093037005,2.423878109303673,0.0,-2.4238781093037005,2.0636974749331594,0.0,-2.0636974749331785,2.0636974749331594,0.0,-2.0636974749331785,182.23092237680092,0.0,177.7690776231991,182.23092237680092,0.0,177.7690776231991,2.1113307733903306,0.0,-2.111330773390364,2.1113307733903306,0.0,-2.111330773390364
13.867009,0.04230465367436409,0.035281558121369745,4.0,1.0,0.03601831570267677,0.015339807878856412,3.0,1.0,3.1805295944213867,3.172272269347506,0.0,1.0,6.320034980773926,0.03681553890925539,8.0,1.0,2.423878109303673,0.9745119214057922,2.0636974749331594,0.9255639910697937,182.23092237680092,-0.9478129148483276,2.1113307733903306,0.9433630704879761,2.938842773437499,0.3564182054806495,2.938842773437499,0.3564182054806495,2.938842773437499,0.3564182054806495,2.938842773437499,0.3564182054806495,2.7109584907302633,2.7823831998975947,-2.748405202408321,2.7175182185601443,267.0281982421875,-1.9293601131476656,-2.2909028978837704,2.423878109303673,0.0,-2.4238781093037005,2.423878109303673,0.0,-2.4238781093037005,2.0636974749331594,0.0,-2.0636974749331785,2.0636974749331594,0.0,-2.0636974749331785,182.23092237680092,0.0,177.7690776231991,182.23092237680092,0.0,177.7690776231991,2.1113307733903306,0.0,-2.111330773390364,2.1113307733903306,0.0,-2.111330773390364
13.886691,0.04230465367436409,0.039883500485026674,5.0,1.0,0.04299963265657425,0.02454369260617026,4.0,1.0,3.1875112056732178,3.172272269347506,1.0,1.0,6.320034980773926,0.03681553890925539,9.0,1.0,2.423878109303673,0.9878613948822021,2.4636974718346125,0.9389135837554932,182.6309392357319,-0.9656122922897339,2.1113307733903306,0.9567126035690308,2.971801757812495,0.35641820548064956,2.971801757812495,0.35641820548064956,2.971801757812495,0.35641820548064956,2.971801757812495,0.35641820548064956,2.71263295551762,2.7875010108109564,-2.7517836968181655,2.725879813078791,267.00347900390625,-1.909897008401571,-2.2912011710301745,2.423878109303673,0.0,-2.4238781093037005,2.423878109303673,0.0,-2.4238781093037005,2.4636974718346125,0.0,-2.463697471834621,2.4636974718346125,0.0,-2.463697471834621,182.6309392357319,0.0,177.3690607642681,182.6309392357319,0.0,177.3690607642681,2.1113307733903306,0.0,-2.111330773390364,2.1113307733903306,0.0,-2.111330773390364
13.906309,0.04230465367436409,0.039883500485026674,0.0,1.0,0.04299963265657425,0.02454369260617026,0.0,1.0,3.1875112056732178,3.172272269347506,0.0,1.0,6.320034980773926,0.03681553890925539,0.0,1.0,2.423878109303673,0.9878613948822021,2.4636974718346125,0.9389135837554932,182.6309392357319,-0.9656122922897339,2.1113307733903306,0.9745119214057922,2.996520996093756,0.35641820548064956,2.996520996093756,0.35641820548064956,2.996520996093756,0.35641820548064956,2.996520996093756,0.35641820548064956,2.70760956115555,2.6930067762732506,-2.7534729440230876,2.7242074941750616,266.9622802734375,-1.890154911669161,-2.2914429357843824,2.423878109303673,0.0,-2.4238781093037005,2.423878109303673,0.0,-2.4238781093037005,2.4636974718346125,0.0,-2.463697471834621,2.4636974718346125,0.0,-2.463697471834621,182.6309392357319,0.0,177.3690607642681,182.6309392357319,0.0,177.3690607642681,2.1113307733903306,0.0,-2.111330773390364,2.1113307733903306,0.0,-2.111330773390364
